realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,hazard,,1,,true,19.191441197954152,K_A_mechanism,0,T,80,random,0.507,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.01899999999999999,0.7,32,717,0,false,mixture pi=5%,1.0,1,523574154,20,hazard,0,0.05,hazard,0.95,K-A mechanism,1,,92,watts_strogatz_rewire,experiment_K_realistic_degree,1000,211,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,19.57044796315964,K_A_mechanism,0,T,82,random,0.52,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.021000000000000005,0.7,12,699,0,false,mixture pi=5%,1.0,1,1265588131,20,hazard,0,0.05,hazard,0.95,K-A mechanism,2,,94,watts_strogatz_rewire,experiment_K_realistic_degree,1000,180,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,15.896048158821474,K_A_mechanism,0,T,,random,0.487,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015999999999999997,0.7,3,685,0,false,mixture pi=5%,1.0,1,1668725005,20,hazard,0,0.05,hazard,0.95,K-A mechanism,3,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,199,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,25.595717594454026,K_A_mechanism,0,T,,random,0.491,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.012000000000000004,0.7,4,688,0,false,mixture pi=5%,1.0,1,1023688257,20,hazard,0,0.05,hazard,0.95,K-A mechanism,4,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,198,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,15.857111453839222,K_A_mechanism,0,T,,random,0.485,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.016,0.7,11,685,0,false,mixture pi=5%,1.0,1,161715000,20,hazard,0,0.05,hazard,0.95,K-A mechanism,5,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,201,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,14.00104093385485,K_A_mechanism,0,T,82,random,0.517,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.016,0.7,3,729,0,false,mixture pi=5%,1.0,1,1436678306,20,hazard,0,0.05,hazard,0.95,K-A mechanism,6,,92,watts_strogatz_rewire,experiment_K_realistic_degree,1000,213,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,28.997965218770528,K_A_mechanism,0,T,83,random,0.519,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.014000000000000012,0.7,38,703,0,false,mixture pi=5%,1.0,1,593488719,20,hazard,0,0.05,hazard,0.95,K-A mechanism,7,,94,watts_strogatz_rewire,experiment_K_realistic_degree,1000,185,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,23.099265636714343,K_A_mechanism,0,T,84,random,0.502,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015,0.7,7,701,0,false,mixture pi=5%,1.0,1,106569813,20,hazard,0,0.05,hazard,0.95,K-A mechanism,8,,95,watts_strogatz_rewire,experiment_K_realistic_degree,1000,200,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,24.923356538032667,K_A_mechanism,0,T,88,random,0.506,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015,0.7,10,714,0,false,mixture pi=5%,1.0,1,1694493186,20,hazard,0,0.05,hazard,0.95,K-A mechanism,9,,98,watts_strogatz_rewire,experiment_K_realistic_degree,1000,209,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,30.461881322009685,K_A_mechanism,0,T,89,random,0.503,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.018999999999999996,0.7,7,692,0,false,mixture pi=5%,1.0,1,1698155015,20,hazard,0,0.05,hazard,0.95,K-A mechanism,10,,100,watts_strogatz_rewire,experiment_K_realistic_degree,1000,190,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
