realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,fractional success,,1,,true,28.976249768140466,L_ignition,0,stall,13,random,0.709,8,0.001,20,66,9.105105105105105,mixture,0.0347266484363756,random,0.03600000000000003,0.7,17,921,921,true,mixture pi=5%,1.0,1,1643902002,20,complex,0,0.05,success_original,0.96,L ignition,1,,21,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,213,0.05,traditional_only,true,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,30.359591769913735,L_ignition,0,A90,19,random,0.91,6,0.001,20,72,9.105105105105105,mixture,0.0347266484363756,random,0.039999999999999925,0.7,68,1163,1163,true,mixture pi=5%,1.0,1,298404631,20,complex,0,0.05,success_original,0.96,L ignition,2,,25,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,254,0.05,traditional_only,true,better,10000,8220,small_world,0.05,72,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,12.968865997306379,L_ignition,0,A90,24,random,0.909,7,0.001,20,48,9.105105105105105,mixture,0.0347266484363756,random,0.04200000000000004,0.7,42,1028,1028,true,mixture pi=5%,1.0,1,1628808946,20,complex,0,0.05,success_original,0.96,L ignition,3,,31,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,120,0.05,traditional_only,true,better,10000,8220,small_world,0.05,48,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,16.660549103145744,L_ignition,0,A90,18,random,0.906,12,0.001,20,45,9.105105105105105,mixture,0.0347266484363756,random,0.03799999999999992,0.7,38,1005,1005,true,mixture pi=5%,1.0,1,1250618638,20,complex,0,0.05,success_original,0.96,L ignition,4,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,100,0.05,traditional_only,true,better,10000,8220,small_world,0.05,45,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,14.83307623483224,L_ignition,0,A90,27,random,0.908,8,0.001,20,87,9.105105105105105,mixture,0.0347266484363756,random,0.03299999999999992,0.7,79,1166,1166,true,mixture pi=5%,1.0,1,628432971,20,complex,0,0.05,success_original,0.96,L ignition,5,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,259,0.05,traditional_only,true,better,10000,8220,small_world,0.05,87,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,11.773106040589346,L_ignition,0,A90,18,random,0.906,9,0.001,20,50,9.105105105105105,mixture,0.0347266484363756,random,0.03199999999999992,0.7,42,1028,1028,true,mixture pi=5%,1.0,1,1370052606,20,complex,0,0.05,success_original,0.96,L ignition,6,,27,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,123,0.05,traditional_only,true,better,10000,8220,small_world,0.05,50,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,22.806816054381088,L_ignition,0,stall,20,random,0.621,8,0.001,20,91,9.105105105105105,mixture,0.0347266484363756,random,0.033000000000000015,0.7,9,877,877,true,mixture pi=5%,1.0,1,1974963714,20,complex,0,0.05,success_original,0.96,L ignition,7,,28,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,257,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,14.111265711799852,L_ignition,0,A90,26,random,0.913,12,0.001,20,52,9.105105105105105,mixture,0.0347266484363756,random,0.03500000000000003,0.7,39,1041,1041,true,mixture pi=5%,1.0,1,741784950,20,complex,0,0.05,success_original,0.96,L ignition,8,,38,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,129,0.05,traditional_only,true,better,10000,8220,small_world,0.05,52,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,23.508132410628335,L_ignition,0,A90,19,random,0.912,9,0.001,20,84,9.105105105105105,mixture,0.0347266484363756,random,0.03200000000000003,0.7,76,1155,1155,true,mixture pi=5%,1.0,1,373439300,20,complex,0,0.05,success_original,0.96,L ignition,9,,28,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,244,0.05,traditional_only,true,better,10000,8220,small_world,0.05,84,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,11.147578656722574,L_ignition,0,A90,16,random,0.925,7,0.001,20,43,9.105105105105105,mixture,0.0347266484363756,random,0.040000000000000036,0.7,38,1042,1042,true,mixture pi=5%,1.0,1,270630667,20,complex,0,0.05,success_original,0.96,L ignition,10,,23,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,118,0.05,traditional_only,true,better,10000,8220,small_world,0.05,43,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,9.214110765234041,L_ignition,0,A90,16,random,0.921,7,0.001,20,39,9.105105105105105,mixture,0.0347266484363756,random,0.038000000000000034,0.7,31,1034,1034,true,mixture pi=5%,1.0,1,1072759975,20,complex,0,0.05,success_original,0.96,L ignition,11,,23,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,114,0.05,traditional_only,true,better,10000,8220,small_world,0.05,39,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,14.313412272968023,L_ignition,0,A90,16,random,0.907,13,0.001,20,40,9.105105105105105,mixture,0.0347266484363756,random,0.04400000000000004,0.7,29,978,978,true,mixture pi=5%,1.0,1,1910542832,20,complex,0,0.05,success_original,0.96,L ignition,12,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,72,0.05,traditional_only,true,better,10000,8220,small_world,0.05,40,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,11.60525826368128,L_ignition,0,A90,12,random,0.902,6,0.001,20,34,9.105105105105105,mixture,0.0347266484363756,random,0.045000000000000005,0.7,5,993,993,true,mixture pi=5%,1.0,1,2115015264,20,complex,0,0.05,success_original,0.96,L ignition,13,,18,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,92,0.05,traditional_only,true,better,10000,8220,small_world,0.05,34,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,20.35088518639532,L_ignition,0,A90,35,random,0.92,13,0.001,20,82,9.105105105105105,mixture,0.0347266484363756,random,0.03600000000000003,0.7,80,1112,1112,true,mixture pi=5%,1.0,1,2101176464,20,complex,0,0.05,success_original,0.96,L ignition,14,,48,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,193,0.05,traditional_only,true,better,10000,8220,small_world,0.05,82,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,17.930478662856952,L_ignition,0,A90,20,random,0.903,10,0.001,20,54,9.105105105105105,mixture,0.0347266484363756,random,0.03399999999999992,0.7,50,1019,1019,true,mixture pi=5%,1.0,1,1132564788,20,complex,0,0.05,success_original,0.96,L ignition,15,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,117,0.05,traditional_only,true,better,10000,8220,small_world,0.05,54,20.0,2.6498898898898897,50
