realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,6,,false,0.1,T,28.218684841931044,,,,random,1.0,0.448,,1.5,0.05,0.006,false,17,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.020000000000000018,92,557,,1.0,,1903653153,,false,0.02,4,complex,normal,,,0.05,0.486,45,0.5,0.7,,1,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,117,0.05,0.15,,false,,-0.03799999999999998,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,false,0.1,T,22.341566106327694,,,,random,1.0,0.425,,1.5,0.05,0.006,false,24,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.010000000000000009,73,533,,1.0,,1010549946,,false,0.02,4,complex,normal,,,0.05,0.525,45,0.5,0.7,,2,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,115,0.05,0.15,,false,,-0.10000000000000003,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,21.639709450254237,,,38,random,1.0,0.907,,1.5,0.05,0.006,true,10,4,80,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.025999999999999912,51,1114,,1.0,,432427874,,true,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,3,0.75,0.0,48,,watts_strogatz_rewire,expD_seedplacement,false,1000,214,0.05,0.15,,true,,0.396,,1701,small_world,,0.05,,80,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,31.2055785616811,,,38,random,1.0,0.9,,1.5,0.05,0.006,true,15,4,99,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.022999999999999993,27,1157,,1.0,,1555621,,true,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,4,0.75,0.0,53,,watts_strogatz_rewire,expD_seedplacement,false,1000,265,0.05,0.15,,true,,0.389,,1701,small_world,,0.05,,99,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,19.125533346163795,,,49,random,1.0,0.889,,1.5,0.05,0.006,true,15,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.02100000000000002,49,1127,,1.0,,1510474692,,false,0.02,4,complex,normal,,,0.05,0.487,45,0.5,0.7,,5,0.75,0.0,64,,watts_strogatz_rewire,expD_seedplacement,false,1000,245,0.05,0.15,,false,,0.402,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,19.401849945056107,,,33,random,1.0,0.901,,1.5,0.05,0.006,true,8,4,71,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.027999999999999914,44,1092,,1.0,,1154611371,,true,0.02,4,complex,normal,,,0.05,0.519,45,0.5,0.7,,6,0.75,0.0,41,,watts_strogatz_rewire,expD_seedplacement,false,1000,202,0.05,0.15,,true,,0.382,,1701,small_world,,0.05,,71,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,11.451573909742827,,,30,random,1.0,0.901,,1.5,0.05,0.006,true,8,4,74,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.025000000000000022,35,1101,,1.0,,1286099885,,true,0.02,4,complex,normal,,,0.05,0.478,45,0.5,0.7,,7,0.75,0.0,38,,watts_strogatz_rewire,expD_seedplacement,false,1000,207,0.05,0.15,,true,,0.42300000000000004,,1701,small_world,,0.05,,74,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,22.780641464569715,,,31,random,1.0,0.9,,1.5,0.05,0.006,true,12,4,93,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.02100000000000002,50,1185,,1.0,,1308402266,,true,0.02,4,complex,normal,,,0.05,0.533,45,0.5,0.7,,8,0.75,0.0,43,,watts_strogatz_rewire,expD_seedplacement,false,1000,293,0.05,0.15,,true,,0.367,,1701,small_world,,0.05,,93,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,18.52750768793713,,,41,random,1.0,0.851,,1.5,0.05,0.006,true,13,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.02100000000000002,47,1174,,1.0,,1669717257,,true,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,9,0.75,0.0,54,,watts_strogatz_rewire,expD_seedplacement,false,1000,334,0.05,0.15,,true,,0.357,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,19.92326650409274,,,31,random,1.0,0.903,,1.5,0.05,0.006,true,14,4,98,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.02300000000000002,36,1209,,1.0,,505808875,,true,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,10,0.75,0.0,45,,watts_strogatz_rewire,expD_seedplacement,false,1000,312,0.05,0.15,,true,,0.398,,1701,small_world,,0.05,,98,2000,4.0,5.881851851851851,50
